player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
nolan traore,assists,4.5,True,2026-02-06,135.0,212.0,200.0,,,-280.0,212.0,,-280.0,
nolan traore,assists,5.5,True,2026-02-06,,432.0,390.0,,,-650.0,432.0,,-650.0,
nolan traore,assists,6.5,True,2026-02-06,550.0,870.0,,,,,870.0,,,
nolan traore,assists,7.5,True,2026-02-06,,1580.0,1300.0,,,,1580.0,,,
nolan traore,assists,8.5,True,2026-02-06,,2800.0,,,,,2800.0,,,
nolan traore,points,2.5,True,2026-02-06,,,-1000.0,,,,-1000.0,,,
nolan traore,points,3.5,True,2026-02-06,,,-490.0,,,320.0,-490.0,,320.0,
nolan traore,points,4.5,True,2026-02-06,,,-320.0,,,225.0,-320.0,,225.0,
nolan traore,points,5.5,True,2026-02-06,,-200.0,-210.0,,,154.0,-200.0,,154.0,
nolan traore,points,6.5,False,2026-02-06,-145.0,,,110.0,,,-145.0,,110.0,
nolan traore,points,6.5,True,2026-02-06,,,-144.0,,,108.0,-144.0,,108.0,
nolan traore,points,7.5,False,2026-02-06,,101.0,100.0,,-128.0,-128.0,101.0,,-128.0,
nolan traore,points,7.5,True,2026-02-06,,101.0,100.0,,,-132.0,101.0,,-132.0,
nolan traore,points,8.5,True,2026-02-06,,,140.0,,,-188.0,140.0,,-188.0,
nolan traore,points,9.5,True,2026-02-06,170.0,196.0,190.0,,,-260.0,196.0,,-260.0,
nolan traore,points,11.5,True,2026-02-06,,373.0,,,,,373.0,,,
nolan traore,points,14.5,True,2026-02-06,800.0,960.0,680.0,,,,960.0,,,
nolan traore,points,17.5,True,2026-02-06,,1960.0,,,,,1960.0,,,
nolan traore,points,19.5,True,2026-02-06,,2800.0,1800.0,,,,2800.0,,,
nolan traore,rebounds,1.5,False,2026-02-06,-160.0,,,120.0,,,-160.0,,120.0,
nolan traore,threes,0.5,False,2026-02-06,-190.0,-207.0,-235.0,145.0,155.0,180.0,-190.0,,180.0,
nolan traore,threes,0.5,True,2026-02-06,-275.0,-210.0,-245.0,,,178.0,-210.0,,178.0,
nolan traore,threes,1.5,True,2026-02-06,165.0,212.0,190.0,,,-260.0,212.0,,-260.0,
nolan traore,threes,2.5,True,2026-02-06,550.0,700.0,560.0,,,-1100.0,700.0,,-1100.0,
nolan traore,threes,3.5,True,2026-02-06,,1900.0,1300.0,,,,1900.0,,,
onyeka okongwu,assists,1.5,True,2026-02-06,,,-560.0,,,,-560.0,,,
onyeka okongwu,assists,2.5,False,2026-02-06,,-171.0,,,129.0,,-171.0,,129.0,
onyeka okongwu,assists,2.5,True,2026-02-06,-300.0,-172.0,,,,,-172.0,,,
onyeka okongwu,assists,3.5,False,2026-02-06,135.0,,144.0,-175.0,,-186.0,144.0,,-175.0,
onyeka okongwu,assists,3.5,True,2026-02-06,,139.0,144.0,,,,144.0,,,
onyeka okongwu,assists,4.5,True,2026-02-06,185.0,295.0,,,,,295.0,,,
onyeka okongwu,assists,5.5,True,2026-02-06,,620.0,680.0,,,,680.0,,,
onyeka okongwu,assists,6.5,True,2026-02-06,850.0,1240.0,,,,,1240.0,,,
onyeka okongwu,assists,7.5,True,2026-02-06,,2300.0,,,,,2300.0,,,
onyeka okongwu,points,7.5,True,2026-02-06,,-2400.0,,,,,-2400.0,,,
onyeka okongwu,points,9.5,True,2026-02-06,-2000.0,-900.0,-770.0,,,450.0,-770.0,,450.0,
onyeka okongwu,points,10.5,True,2026-02-06,,,-550.0,,,350.0,-550.0,,350.0,
onyeka okongwu,points,11.5,True,2026-02-06,,-472.0,-420.0,,,280.0,-420.0,,280.0,
onyeka okongwu,points,12.5,True,2026-02-06,,,-310.0,,,220.0,-310.0,,220.0,
onyeka okongwu,points,13.5,True,2026-02-06,,,-240.0,,,174.0,-240.0,,174.0,
onyeka okongwu,points,14.5,True,2026-02-06,-275.0,-198.0,-186.0,,,142.0,-186.0,,142.0,
onyeka okongwu,points,15.5,True,2026-02-06,,,-154.0,,,116.0,-154.0,,116.0,
onyeka okongwu,points,16.5,False,2026-02-06,-120.0,-124.0,-120.0,-110.0,-103.0,-106.0,-120.0,,-103.0,
onyeka okongwu,points,16.5,True,2026-02-06,,-124.0,-122.0,,,-108.0,-122.0,,-108.0,
onyeka okongwu,points,17.5,True,2026-02-06,,102.0,102.0,,,-136.0,102.0,,-136.0,
onyeka okongwu,points,18.5,True,2026-02-06,,,124.0,,,-166.0,124.0,,-166.0,
onyeka okongwu,points,19.5,True,2026-02-06,140.0,158.0,154.0,,,-205.0,158.0,,-205.0,
onyeka okongwu,points,20.5,True,2026-02-06,,,182.0,,,-250.0,182.0,,-250.0,
onyeka okongwu,points,21.5,True,2026-02-06,,,220.0,,,-310.0,220.0,,-310.0,
onyeka okongwu,points,22.5,True,2026-02-06,,,265.0,,,-390.0,265.0,,-390.0,
onyeka okongwu,points,23.5,True,2026-02-06,,,310.0,,,-470.0,310.0,,-470.0,
onyeka okongwu,points,24.5,True,2026-02-06,425.0,459.0,390.0,,,,459.0,,,
onyeka okongwu,points,29.5,True,2026-02-06,,1220.0,900.0,,,,1220.0,,,
onyeka okongwu,points,34.5,True,2026-02-06,,2700.0,1700.0,,,,2700.0,,,
onyeka okongwu,points,39.5,True,2026-02-06,,,5000.0,,,,5000.0,,,
onyeka okongwu,rebounds,3.5,True,2026-02-06,,,-2500.0,,,,-2500.0,,,
onyeka okongwu,rebounds,4.5,True,2026-02-06,,-1220.0,-1000.0,,,,-1000.0,,,
onyeka okongwu,rebounds,5.5,True,2026-02-06,,-516.0,-430.0,,,290.0,-430.0,,290.0,
onyeka okongwu,rebounds,6.5,True,2026-02-06,-350.0,-273.0,-245.0,,,178.0,-245.0,,178.0,
onyeka okongwu,rebounds,7.5,True,2026-02-06,,-156.0,-146.0,,,110.0,-146.0,,110.0,
onyeka okongwu,rebounds,8.5,False,2026-02-06,-105.0,108.0,114.0,-125.0,-142.0,-146.0,114.0,,-125.0,
onyeka okongwu,rebounds,8.5,True,2026-02-06,,108.0,112.0,,,-148.0,112.0,,-148.0,
onyeka okongwu,rebounds,9.5,True,2026-02-06,155.0,176.0,150.0,,,-200.0,176.0,,-200.0,
onyeka okongwu,rebounds,10.5,True,2026-02-06,,282.0,220.0,,,-310.0,282.0,,-310.0,
onyeka okongwu,rebounds,11.5,True,2026-02-06,,447.0,320.0,,,-490.0,447.0,,-490.0,
onyeka okongwu,rebounds,12.5,True,2026-02-06,700.0,700.0,450.0,,,-800.0,700.0,,-800.0,
onyeka okongwu,rebounds,13.5,True,2026-02-06,,1100.0,630.0,,,,1100.0,,,
onyeka okongwu,rebounds,14.5,True,2026-02-06,,1620.0,,,,,1620.0,,,
onyeka okongwu,rebounds,15.5,True,2026-02-06,,,1200.0,,,,1200.0,,,
onyeka okongwu,threes,0.5,True,2026-02-06,-1400.0,-1360.0,-1400.0,,,,-1360.0,,,
onyeka okongwu,threes,1.5,True,2026-02-06,-235.0,-261.0,-225.0,,,172.0,-225.0,,172.0,
onyeka okongwu,threes,2.5,False,2026-02-06,145.0,112.0,128.0,-200.0,-148.0,-164.0,145.0,,-148.0,
onyeka okongwu,threes,2.5,True,2026-02-06,125.0,112.0,126.0,,,-166.0,126.0,,-166.0,
onyeka okongwu,threes,3.5,True,2026-02-06,340.0,284.0,310.0,,,-470.0,340.0,,-470.0,
onyeka okongwu,threes,4.5,True,2026-02-06,850.0,630.0,650.0,,,,850.0,,,
onyeka okongwu,threes,5.5,True,2026-02-06,,1360.0,1400.0,,,,1400.0,,,
onyeka okongwu,threes,6.5,True,2026-02-06,,2500.0,3000.0,,,,3000.0,,,
paolo banchero,assists,1.5,True,2026-02-06,,,-4500.0,,,,-4500.0,,,
paolo banchero,assists,2.5,True,2026-02-06,-900.0,-610.0,-850.0,,,470.0,-610.0,,470.0,
paolo banchero,assists,3.5,True,2026-02-06,,-245.0,-290.0,,,205.0,-245.0,,205.0,
paolo banchero,assists,4.5,False,2026-02-06,-125.0,-116.0,-122.0,-105.0,-114.0,-104.0,-116.0,,-104.0,
paolo banchero,assists,4.5,True,2026-02-06,-125.0,-116.0,-125.0,,,-106.0,-116.0,,-106.0,
paolo banchero,assists,5.5,True,2026-02-06,,167.0,172.0,,,-235.0,172.0,,-235.0,
paolo banchero,assists,6.5,True,2026-02-06,333.0,310.0,320.0,,,-500.0,333.0,,-500.0,
paolo banchero,assists,7.5,True,2026-02-06,,568.0,630.0,,,-1400.0,630.0,,-1400.0,
paolo banchero,assists,8.5,True,2026-02-06,,1020.0,,,,,1020.0,,,
paolo banchero,assists,9.5,True,2026-02-06,,1700.0,1500.0,,,,1700.0,,,
paolo banchero,assists,10.5,True,2026-02-06,,2600.0,,,,,2600.0,,,
paolo banchero,points,14.5,True,2026-02-06,-1600.0,-1200.0,-1400.0,,,,-1200.0,,,
paolo banchero,points,15.5,True,2026-02-06,,,-1000.0,,,520.0,-1000.0,,520.0,
paolo banchero,points,16.5,True,2026-02-06,,,-650.0,,,390.0,-650.0,,390.0,
paolo banchero,points,17.5,True,2026-02-06,,-450.0,-470.0,,,310.0,-450.0,,310.0,
paolo banchero,points,18.5,True,2026-02-06,,,-350.0,,,240.0,-350.0,,240.0,
paolo banchero,points,19.5,True,2026-02-06,-295.0,-265.0,-270.0,,,194.0,-265.0,,194.0,
paolo banchero,points,20.5,True,2026-02-06,,,-205.0,,,152.0,-205.0,,152.0,
paolo banchero,points,21.5,True,2026-02-06,,,-158.0,,,118.0,-158.0,,118.0,
paolo banchero,points,22.5,False,2026-02-06,-118.0,,-122.0,-110.0,,-104.0,-118.0,,-104.0,
paolo banchero,points,22.5,True,2026-02-06,,,-125.0,,,-106.0,-125.0,,-106.0,
paolo banchero,points,23.5,False,2026-02-06,,-105.0,,,-122.0,,-105.0,,-122.0,
paolo banchero,points,23.5,True,2026-02-06,,-105.0,102.0,,,-136.0,102.0,,-136.0,
paolo banchero,points,24.5,True,2026-02-06,115.0,119.0,128.0,,,-172.0,128.0,,-172.0,
paolo banchero,points,25.5,True,2026-02-06,,,162.0,,,-220.0,162.0,,-220.0,
paolo banchero,points,26.5,True,2026-02-06,,,198.0,,,-275.0,198.0,,-275.0,
paolo banchero,points,27.5,True,2026-02-06,,,240.0,,,-350.0,240.0,,-350.0,
paolo banchero,points,28.5,True,2026-02-06,,,300.0,,,-450.0,300.0,,-450.0,
paolo banchero,points,29.5,True,2026-02-06,350.0,360.0,370.0,,,-600.0,370.0,,-600.0,
paolo banchero,points,30.5,True,2026-02-06,,,430.0,,,-750.0,430.0,,-750.0,
paolo banchero,points,31.5,True,2026-02-06,,,,,,-1100.0,,,-1100.0,
paolo banchero,points,34.5,True,2026-02-06,1000.0,1000.0,1060.0,,,,1060.0,,,
paolo banchero,points,39.5,True,2026-02-06,,2400.0,3000.0,,,,3000.0,,,
paolo banchero,rebounds,4.5,True,2026-02-06,,-2300.0,,,,,-2300.0,,,
paolo banchero,rebounds,5.5,True,2026-02-06,,-880.0,-800.0,,,,-800.0,,,
paolo banchero,rebounds,6.5,True,2026-02-06,-500.0,-421.0,-390.0,,,265.0,-390.0,,265.0,
paolo banchero,rebounds,7.5,True,2026-02-06,,-239.0,-205.0,,,154.0,-205.0,,154.0,
paolo banchero,rebounds,8.5,False,2026-02-06,-130.0,-138.0,-113.0,100.0,105.0,-113.0,-113.0,,105.0,
paolo banchero,rebounds,8.5,True,2026-02-06,,-138.0,-114.0,,,-114.0,-114.0,,-114.0,
paolo banchero,rebounds,9.5,True,2026-02-06,125.0,122.0,128.0,,,-166.0,128.0,,-166.0,
paolo banchero,rebounds,10.5,True,2026-02-06,,198.0,210.0,,,-300.0,210.0,,-300.0,
paolo banchero,rebounds,11.5,True,2026-02-06,,309.0,350.0,,,-550.0,350.0,,-550.0,
paolo banchero,rebounds,12.5,True,2026-02-06,575.0,507.0,,,,-1100.0,575.0,,-1100.0,
paolo banchero,rebounds,13.5,True,2026-02-06,,770.0,900.0,,,,900.0,,,
paolo banchero,rebounds,14.5,True,2026-02-06,,1180.0,,,,,1180.0,,,
paolo banchero,rebounds,15.5,True,2026-02-06,,,1800.0,,,,1800.0,,,
paolo banchero,threes,0.5,True,2026-02-06,-350.0,-286.0,-340.0,,,,-286.0,,,
paolo banchero,threes,1.5,False,2026-02-06,155.0,155.0,148.0,-210.0,-206.0,-192.0,155.0,,-192.0,
paolo banchero,threes,1.5,True,2026-02-06,140.0,156.0,148.0,,,,156.0,,,
paolo banchero,threes,2.5,True,2026-02-06,450.0,507.0,500.0,,,,507.0,,,
paolo banchero,threes,3.5,True,2026-02-06,,1460.0,1400.0,,,,1460.0,,,
paolo banchero,threes,4.5,True,2026-02-06,,2900.0,,,,,2900.0,,,
patrick williams,assists,1.5,False,2026-02-06,-165.0,-187.0,,125.0,141.0,,-165.0,,141.0,
patrick williams,assists,1.5,True,2026-02-06,,-189.0,-162.0,,,,-162.0,,,
patrick williams,assists,2.5,True,2026-02-06,,158.0,,,,,158.0,,,
patrick williams,assists,3.5,True,2026-02-06,,406.0,480.0,,,,480.0,,,
patrick williams,assists,4.5,True,2026-02-06,,980.0,,,,,980.0,,,
patrick williams,assists,5.5,True,2026-02-06,,2000.0,,,,,2000.0,,,
patrick williams,points,5.5,True,2026-02-06,,-930.0,,,,,-930.0,,,
patrick williams,points,6.5,True,2026-02-06,,,-600.0,,,370.0,-600.0,,370.0,
patrick williams,points,7.5,True,2026-02-06,,-405.0,-400.0,,,270.0,-400.0,,270.0,
patrick williams,points,8.5,True,2026-02-06,,,-275.0,,,198.0,-275.0,,198.0,
patrick williams,points,9.5,True,2026-02-06,-295.0,-212.0,-205.0,,,154.0,-205.0,,154.0,
patrick williams,points,10.5,True,2026-02-06,,,-154.0,,,116.0,-154.0,,116.0,
patrick williams,points,11.5,False,2026-02-06,,-121.0,-111.0,,-106.0,-115.0,-111.0,,-106.0,
patrick williams,points,11.5,True,2026-02-06,,-121.0,-112.0,,,-118.0,-112.0,,-118.0,
patrick williams,points,12.5,False,2026-02-06,115.0,,,-155.0,,,115.0,,-155.0,
patrick williams,points,12.5,True,2026-02-06,,,118.0,,,-158.0,118.0,,-158.0,
patrick williams,points,13.5,True,2026-02-06,,,158.0,,,-215.0,158.0,,-215.0,
patrick williams,points,14.5,True,2026-02-06,155.0,185.0,210.0,,,-275.0,210.0,,-275.0,
patrick williams,points,15.5,True,2026-02-06,,,240.0,,,-350.0,240.0,,-350.0,
patrick williams,points,17.5,True,2026-02-06,,383.0,,,,,383.0,,,
patrick williams,points,19.5,True,2026-02-06,550.0,600.0,630.0,,,,630.0,,,
patrick williams,points,24.5,True,2026-02-06,,1800.0,1700.0,,,,1800.0,,,
patrick williams,rebounds,2.5,True,2026-02-06,,-620.0,-670.0,,,400.0,-620.0,,400.0,
patrick williams,rebounds,3.5,True,2026-02-06,,-246.0,-250.0,,,182.0,-246.0,,182.0,
patrick williams,rebounds,4.5,False,2026-02-06,-135.0,-115.0,-113.0,100.0,-114.0,-113.0,-113.0,,100.0,
patrick williams,rebounds,4.5,True,2026-02-06,,-115.0,-114.0,,,-114.0,-114.0,,-114.0,
patrick williams,rebounds,5.5,True,2026-02-06,,167.0,174.0,,,-240.0,174.0,,-240.0,
patrick williams,rebounds,6.5,True,2026-02-06,,311.0,310.0,,,-470.0,311.0,,-470.0,
patrick williams,rebounds,7.5,True,2026-02-06,,562.0,600.0,,,-1200.0,600.0,,-1200.0,
patrick williams,rebounds,8.5,True,2026-02-06,,960.0,,,,,960.0,,,
patrick williams,rebounds,9.5,True,2026-02-06,,1620.0,1400.0,,,,1620.0,,,
patrick williams,threes,0.5,True,2026-02-06,-900.0,-700.0,-750.0,,,430.0,-700.0,,430.0,
patrick williams,threes,1.5,False,2026-02-06,-140.0,-152.0,-142.0,105.0,115.0,112.0,-140.0,,115.0,
patrick williams,threes,1.5,True,2026-02-06,-165.0,-152.0,-146.0,,,110.0,-146.0,,110.0,
patrick williams,threes,2.5,True,2026-02-06,190.0,198.0,215.0,,,-290.0,215.0,,-290.0,
patrick williams,threes,3.5,True,2026-02-06,525.0,508.0,560.0,,,-1100.0,560.0,,-1100.0,
patrick williams,threes,4.5,True,2026-02-06,,1200.0,1300.0,,,,1300.0,,,
patrick williams,threes,5.5,True,2026-02-06,,2300.0,3000.0,,,,3000.0,,,
reed sheppard,assists,2.5,False,2026-02-06,-145.0,,,110.0,,,-145.0,,110.0,
reed sheppard,points,5.5,True,2026-02-06,,-650.0,,,,,-650.0,,,
reed sheppard,points,7.5,True,2026-02-06,,-313.0,,,,,-313.0,,,
reed sheppard,points,9.5,True,2026-02-06,-275.0,-160.0,-164.0,,,,-160.0,,,
reed sheppard,points,10.5,False,2026-02-06,,-122.0,-128.0,,-105.0,100.0,-122.0,,100.0,
reed sheppard,points,10.5,True,2026-02-06,,-122.0,,,,,-122.0,,,
reed sheppard,points,11.5,False,2026-02-06,105.0,,,-140.0,,,105.0,,-140.0,
reed sheppard,points,11.5,True,2026-02-06,,108.0,,,,,108.0,,,
reed sheppard,points,14.5,True,2026-02-06,150.0,229.0,200.0,,,,229.0,,,
reed sheppard,points,17.5,True,2026-02-06,,460.0,,,,,460.0,,,
reed sheppard,points,19.5,True,2026-02-06,500.0,700.0,560.0,,,,700.0,,,
reed sheppard,points,24.5,True,2026-02-06,,1820.0,1400.0,,,,1820.0,,,
reed sheppard,rebounds,1.5,False,2026-02-06,-190.0,,,140.0,,,-190.0,,140.0,
reed sheppard,threes,0.5,True,2026-02-06,,-1120.0,-1200.0,,,,-1120.0,,,
reed sheppard,threes,1.5,True,2026-02-06,-325.0,-229.0,-230.0,,,168.0,-229.0,,168.0,
reed sheppard,threes,2.5,False,2026-02-06,140.0,123.0,126.0,-190.0,-162.0,-162.0,140.0,,-162.0,
reed sheppard,threes,2.5,True,2026-02-06,-110.0,123.0,124.0,,,-166.0,124.0,,-166.0,
reed sheppard,threes,3.5,True,2026-02-06,230.0,298.0,300.0,,,-440.0,300.0,,-440.0,
reed sheppard,threes,4.5,True,2026-02-06,525.0,650.0,650.0,,,-1200.0,650.0,,-1200.0,
reed sheppard,threes,5.5,True,2026-02-06,,1360.0,1100.0,,,,1360.0,,,
reed sheppard,threes,6.5,True,2026-02-06,,2300.0,1800.0,,,,2300.0,,,
reed sheppard,threes,7.5,True,2026-02-06,,,4000.0,,,,4000.0,,,
ryan kalkbrenner,assists,0.5,False,2026-02-06,-110.0,,,-120.0,,,-110.0,,-120.0,
ryan kalkbrenner,points,5.5,False,2026-02-06,-118.0,-112.0,-113.0,-110.0,-114.0,-113.0,-112.0,,-110.0,
ryan kalkbrenner,points,5.5,True,2026-02-06,,-112.0,,,,,-112.0,,,
ryan kalkbrenner,points,7.5,True,2026-02-06,,195.0,,,,,195.0,,,
ryan kalkbrenner,points,9.5,True,2026-02-06,360.0,399.0,360.0,,,,399.0,,,
ryan kalkbrenner,points,11.5,True,2026-02-06,,770.0,,,,,770.0,,,
ryan kalkbrenner,points,14.5,True,2026-02-06,,1820.0,1500.0,,,,1820.0,,,
ryan kalkbrenner,rebounds,1.5,True,2026-02-06,,,-1100.0,,,,-1100.0,,,
ryan kalkbrenner,rebounds,2.5,True,2026-02-06,-500.0,-373.0,-320.0,,,225.0,-320.0,,225.0,
ryan kalkbrenner,rebounds,3.5,False,2026-02-06,,-162.0,,,123.0,,-162.0,,123.0,
ryan kalkbrenner,rebounds,3.5,True,2026-02-06,,-163.0,-154.0,,,116.0,-154.0,,116.0,
ryan kalkbrenner,rebounds,4.5,False,2026-02-06,125.0,,134.0,-165.0,,-172.0,134.0,,-165.0,
ryan kalkbrenner,rebounds,4.5,True,2026-02-06,105.0,123.0,134.0,,,-180.0,134.0,,-180.0,
ryan kalkbrenner,rebounds,5.5,True,2026-02-06,,235.0,240.0,,,-330.0,240.0,,-330.0,
ryan kalkbrenner,rebounds,6.5,True,2026-02-06,375.0,450.0,400.0,,,-670.0,450.0,,-670.0,
ryan kalkbrenner,rebounds,7.5,True,2026-02-06,,790.0,700.0,,,,790.0,,,
ryan kalkbrenner,rebounds,8.5,True,2026-02-06,,1360.0,,,,,1360.0,,,
ryan kalkbrenner,rebounds,9.5,True,2026-02-06,,,1500.0,,,,1500.0,,,
sandro mamukelashvili,assists,1.5,True,2026-02-06,,,-225.0,,,,-225.0,,,
sandro mamukelashvili,assists,2.5,False,2026-02-06,-105.0,107.0,,-130.0,-141.0,,107.0,,-130.0,
sandro mamukelashvili,assists,2.5,True,2026-02-06,,108.0,,,,,108.0,,,
sandro mamukelashvili,assists,3.5,True,2026-02-06,,217.0,350.0,,,,350.0,,,
sandro mamukelashvili,assists,4.5,True,2026-02-06,,411.0,,,,,411.0,,,
sandro mamukelashvili,assists,5.5,True,2026-02-06,,750.0,,,,,750.0,,,
sandro mamukelashvili,assists,6.5,True,2026-02-06,,1240.0,,,,,1240.0,,,
sandro mamukelashvili,assists,7.5,True,2026-02-06,,2000.0,,,,,2000.0,,,
sandro mamukelashvili,assists,8.5,True,2026-02-06,,2900.0,,,,,2900.0,,,
sandro mamukelashvili,points,5.5,True,2026-02-06,,-2100.0,,,,,-2100.0,,,
sandro mamukelashvili,points,7.5,True,2026-02-06,,-710.0,-750.0,,,430.0,-710.0,,430.0,
sandro mamukelashvili,points,8.5,True,2026-02-06,,,-490.0,,,320.0,-490.0,,320.0,
sandro mamukelashvili,points,9.5,True,2026-02-06,-375.0,-335.0,-330.0,,,235.0,-330.0,,235.0,
sandro mamukelashvili,points,10.5,True,2026-02-06,,,-250.0,,,182.0,-250.0,,182.0,
sandro mamukelashvili,points,11.5,True,2026-02-06,,-181.0,-186.0,,,138.0,-181.0,,138.0,
sandro mamukelashvili,points,12.5,True,2026-02-06,,,-138.0,,,104.0,-138.0,,104.0,
sandro mamukelashvili,points,13.5,False,2026-02-06,-105.0,-106.0,-102.0,-125.0,-120.0,-125.0,-102.0,,-120.0,
sandro mamukelashvili,points,13.5,True,2026-02-06,,-106.0,-102.0,,,-130.0,-102.0,,-130.0,
sandro mamukelashvili,points,14.5,True,2026-02-06,120.0,121.0,128.0,,,-168.0,128.0,,-168.0,
sandro mamukelashvili,points,15.5,True,2026-02-06,,,164.0,,,-225.0,164.0,,-225.0,
sandro mamukelashvili,points,16.5,True,2026-02-06,,,210.0,,,-300.0,210.0,,-300.0,
sandro mamukelashvili,points,17.5,True,2026-02-06,,253.0,270.0,,,-400.0,270.0,,-400.0,
sandro mamukelashvili,points,18.5,True,2026-02-06,,,350.0,,,-550.0,350.0,,-550.0,
sandro mamukelashvili,points,19.5,True,2026-02-06,425.0,414.0,450.0,,,,450.0,,,
sandro mamukelashvili,points,24.5,True,2026-02-06,,1300.0,1300.0,,,,1300.0,,,
sandro mamukelashvili,points,29.5,True,2026-02-06,,3000.0,,,,,3000.0,,,
sandro mamukelashvili,rebounds,2.5,True,2026-02-06,,-1900.0,,,,,-1900.0,,,
sandro mamukelashvili,rebounds,3.5,True,2026-02-06,,-640.0,-900.0,,,490.0,-640.0,,490.0,
sandro mamukelashvili,rebounds,4.5,True,2026-02-06,-325.0,-311.0,-350.0,,,240.0,-311.0,,240.0,
sandro mamukelashvili,rebounds,5.5,True,2026-02-06,,-164.0,-174.0,,,130.0,-164.0,,130.0,
sandro mamukelashvili,rebounds,6.5,False,2026-02-06,105.0,110.0,114.0,-140.0,-144.0,-146.0,114.0,,-140.0,
sandro mamukelashvili,rebounds,6.5,True,2026-02-06,125.0,110.0,112.0,,,-148.0,125.0,,-148.0,
sandro mamukelashvili,rebounds,7.5,True,2026-02-06,,183.0,194.0,,,-270.0,194.0,,-270.0,
sandro mamukelashvili,rebounds,8.5,True,2026-02-06,,306.0,320.0,,,-500.0,320.0,,-500.0,
sandro mamukelashvili,rebounds,9.5,True,2026-02-06,700.0,501.0,490.0,,,-900.0,700.0,,-900.0,
sandro mamukelashvili,rebounds,10.5,True,2026-02-06,,830.0,,,,,830.0,,,
sandro mamukelashvili,rebounds,11.5,True,2026-02-06,,1240.0,1300.0,,,,1300.0,,,
sandro mamukelashvili,threes,0.5,True,2026-02-06,-525.0,-475.0,-550.0,,,350.0,-475.0,,350.0,
sandro mamukelashvili,threes,1.5,False,2026-02-06,100.0,-108.0,-104.0,-135.0,-122.0,-122.0,100.0,,-122.0,
sandro mamukelashvili,threes,1.5,True,2026-02-06,-110.0,-108.0,-106.0,,,-125.0,-106.0,,-125.0,
sandro mamukelashvili,threes,2.5,True,2026-02-06,280.0,279.0,290.0,,,-440.0,290.0,,-440.0,
sandro mamukelashvili,threes,3.5,True,2026-02-06,775.0,710.0,870.0,,,,870.0,,,
sandro mamukelashvili,threes,4.5,True,2026-02-06,,1700.0,2200.0,,,,2200.0,,,
scottie barnes,assists,2.5,True,2026-02-06,,-1500.0,,,,,-1500.0,,,
scottie barnes,assists,3.5,True,2026-02-06,,-506.0,-550.0,,,350.0,-506.0,,350.0,
scottie barnes,assists,4.5,True,2026-02-06,-325.0,-217.0,-225.0,,,164.0,-217.0,,164.0,
scottie barnes,assists,5.5,False,2026-02-06,-118.0,-107.0,-102.0,-110.0,-123.0,-125.0,-102.0,,-110.0,
scottie barnes,assists,5.5,True,2026-02-06,,-107.0,-102.0,,,-130.0,-102.0,,-130.0,
scottie barnes,assists,6.5,True,2026-02-06,125.0,170.0,194.0,,,-270.0,194.0,,-270.0,
scottie barnes,assists,7.5,True,2026-02-06,,322.0,360.0,,,-580.0,360.0,,-580.0,
scottie barnes,assists,8.5,True,2026-02-06,,561.0,,,,-1400.0,561.0,,-1400.0,
scottie barnes,assists,9.5,True,2026-02-06,775.0,1000.0,1000.0,,,,1000.0,,,
scottie barnes,assists,10.5,True,2026-02-06,,1740.0,,,,,1740.0,,,
scottie barnes,assists,11.5,True,2026-02-06,,2500.0,,,,,2500.0,,,
scottie barnes,points,9.5,True,2026-02-06,,-3300.0,-4500.0,,,,-3300.0,,,
scottie barnes,points,11.5,True,2026-02-06,,-1200.0,,,,,-1200.0,,,
scottie barnes,points,12.5,True,2026-02-06,,,-1000.0,,,,-1000.0,,,
scottie barnes,points,13.5,True,2026-02-06,,,-650.0,,,390.0,-650.0,,390.0,
scottie barnes,points,14.5,True,2026-02-06,-650.0,-438.0,-430.0,,,290.0,-430.0,,290.0,
scottie barnes,points,15.5,True,2026-02-06,,,-330.0,,,230.0,-330.0,,230.0,
scottie barnes,points,16.5,True,2026-02-06,,,-250.0,,,182.0,-250.0,,182.0,
scottie barnes,points,17.5,True,2026-02-06,,-200.0,-192.0,,,142.0,-192.0,,142.0,
scottie barnes,points,18.5,True,2026-02-06,,,-144.0,,,108.0,-144.0,,108.0,
scottie barnes,points,19.5,False,2026-02-06,-130.0,,-111.0,-105.0,,-115.0,-111.0,,-105.0,
scottie barnes,points,19.5,True,2026-02-06,-150.0,-127.0,-112.0,,,-118.0,-112.0,,-118.0,
scottie barnes,points,20.5,False,2026-02-06,,-103.0,,,-124.0,,-103.0,,-124.0,
scottie barnes,points,20.5,True,2026-02-06,,-103.0,116.0,,,-154.0,116.0,,-154.0,
scottie barnes,points,21.5,True,2026-02-06,,,148.0,,,-200.0,148.0,,-200.0,
scottie barnes,points,22.5,True,2026-02-06,,,188.0,,,-260.0,188.0,,-260.0,
scottie barnes,points,23.5,True,2026-02-06,,,230.0,,,-330.0,230.0,,-330.0,
scottie barnes,points,24.5,True,2026-02-06,220.0,233.0,300.0,,,-440.0,300.0,,-440.0,
scottie barnes,points,25.5,True,2026-02-06,,,370.0,,,-600.0,370.0,,-600.0,
scottie barnes,points,26.5,True,2026-02-06,,,470.0,,,-850.0,470.0,,-850.0,
