player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
nickeil alexander-walker,threes,5.5,True,2026-02-04,600.0,547.0,630.0,,,-1400.0,630.0,,-1400.0,
nickeil alexander-walker,threes,6.5,True,2026-02-04,,1040.0,1100.0,,,,1100.0,,,
nickeil alexander-walker,threes,7.5,True,2026-02-04,,1980.0,2000.0,,,,2000.0,,,
nicolas claxton,assists,1.5,True,2026-02-04,,,-750.0,,,430.0,-750.0,,430.0,
nicolas claxton,assists,2.5,True,2026-02-04,-375.0,-284.0,-230.0,,,168.0,-230.0,,168.0,
nicolas claxton,assists,3.5,False,2026-02-04,-110.0,-114.0,112.0,-120.0,-116.0,-142.0,112.0,,-116.0,
nicolas claxton,assists,3.5,True,2026-02-04,,-114.0,112.0,,,-146.0,112.0,,-146.0,
nicolas claxton,assists,4.5,True,2026-02-04,155.0,195.0,240.0,,,-350.0,240.0,,-350.0,
nicolas claxton,assists,5.5,True,2026-02-04,,416.0,520.0,,,-900.0,520.0,,-900.0,
nicolas claxton,assists,6.5,True,2026-02-04,650.0,870.0,,,,,870.0,,,
nicolas claxton,assists,7.5,True,2026-02-04,,1680.0,1700.0,,,,1700.0,,,
nicolas claxton,assists,8.5,True,2026-02-04,,2600.0,,,,,2600.0,,,
nicolas claxton,points,5.5,True,2026-02-04,,-1000.0,-850.0,,,470.0,-850.0,,470.0,
nicolas claxton,points,6.5,True,2026-02-04,,,-470.0,,,310.0,-470.0,,310.0,
nicolas claxton,points,7.5,True,2026-02-04,,-373.0,-320.0,,,225.0,-320.0,,225.0,
nicolas claxton,points,8.5,True,2026-02-04,,,-220.0,,,162.0,-220.0,,162.0,
nicolas claxton,points,9.5,True,2026-02-04,-185.0,-168.0,-154.0,,,116.0,-154.0,,116.0,
nicolas claxton,points,10.5,False,2026-02-04,-110.0,-112.0,-106.0,-125.0,-114.0,-120.0,-106.0,,-114.0,
nicolas claxton,points,10.5,True,2026-02-04,,-112.0,-108.0,,,-122.0,-108.0,,-122.0,
nicolas claxton,points,11.5,True,2026-02-04,,114.0,130.0,,,-174.0,130.0,,-174.0,
nicolas claxton,points,12.5,True,2026-02-04,,,174.0,,,-240.0,174.0,,-240.0,
nicolas claxton,points,13.5,True,2026-02-04,,,225.0,,,-320.0,225.0,,-320.0,
nicolas claxton,points,14.5,True,2026-02-04,310.0,295.0,290.0,,,-440.0,310.0,,-440.0,
nicolas claxton,points,17.5,True,2026-02-04,,650.0,,,,,650.0,,,
nicolas claxton,points,19.5,True,2026-02-04,,1080.0,1060.0,,,,1080.0,,,
nicolas claxton,rebounds,3.5,True,2026-02-04,,-1680.0,-2000.0,,,,-1680.0,,,
nicolas claxton,rebounds,4.5,True,2026-02-04,-625.0,-620.0,-700.0,,,410.0,-620.0,,410.0,
nicolas claxton,rebounds,5.5,True,2026-02-04,,-291.0,-330.0,,,230.0,-291.0,,230.0,
nicolas claxton,rebounds,6.5,True,2026-02-04,-150.0,-154.0,-180.0,,,134.0,-150.0,,134.0,
nicolas claxton,rebounds,7.5,False,2026-02-04,125.0,115.0,104.0,-165.0,-152.0,-132.0,125.0,,-132.0,
nicolas claxton,rebounds,7.5,True,2026-02-04,,119.0,104.0,,,-136.0,119.0,,-136.0,
nicolas claxton,rebounds,8.5,True,2026-02-04,,197.0,172.0,,,-235.0,197.0,,-235.0,
nicolas claxton,rebounds,9.5,True,2026-02-04,350.0,342.0,240.0,,,-330.0,350.0,,-330.0,
nicolas claxton,rebounds,10.5,True,2026-02-04,,580.0,,,,,580.0,,,
nicolas claxton,rebounds,11.5,True,2026-02-04,,970.0,630.0,,,,970.0,,,
nicolas claxton,rebounds,12.5,True,2026-02-04,,1460.0,,,,,1460.0,,,
nicolas claxton,rebounds,13.5,True,2026-02-04,,,1400.0,,,,1400.0,,,
nikola jokic,assists,3.5,True,2026-02-04,,,-4500.0,,,,-4500.0,,,
nikola jokic,assists,4.5,True,2026-02-04,-2000.0,-1320.0,-1450.0,,,,-1320.0,,,
nikola jokic,assists,5.5,True,2026-02-04,,-539.0,-530.0,,,360.0,-530.0,,360.0,
nikola jokic,assists,6.5,True,2026-02-04,-350.0,-276.0,-290.0,,,205.0,-276.0,,205.0,
nikola jokic,assists,7.5,True,2026-02-04,,-151.0,-160.0,,,122.0,-151.0,,122.0,
nikola jokic,assists,8.5,False,2026-02-04,105.0,113.0,104.0,-140.0,-149.0,-132.0,113.0,,-132.0,
nikola jokic,assists,8.5,True,2026-02-04,,114.0,102.0,,,-136.0,114.0,,-136.0,
nikola jokic,assists,9.5,True,2026-02-04,155.0,191.0,152.0,,,-205.0,191.0,,-205.0,
nikola jokic,assists,10.5,True,2026-02-04,,321.0,240.0,,,-350.0,321.0,,-350.0,
nikola jokic,assists,11.5,True,2026-02-04,,518.0,390.0,,,-600.0,518.0,,-600.0,
nikola jokic,assists,12.5,True,2026-02-04,700.0,840.0,,,,-1400.0,840.0,,-1400.0,
nikola jokic,assists,13.5,True,2026-02-04,,1300.0,1000.0,,,,1300.0,,,
nikola jokic,assists,14.5,True,2026-02-04,,2100.0,,,,,2100.0,,,
nikola jokic,assists,15.5,True,2026-02-04,,2900.0,,,,,2900.0,,,
nikola jokic,points,14.5,True,2026-02-04,,-1340.0,-1200.0,,,,-1200.0,,,
nikola jokic,points,15.5,True,2026-02-04,,,-1000.0,,,,-1000.0,,,
nikola jokic,points,16.5,True,2026-02-04,,,-670.0,,,400.0,-670.0,,400.0,
nikola jokic,points,17.5,True,2026-02-04,,-549.0,-500.0,,,320.0,-500.0,,320.0,
nikola jokic,points,18.5,True,2026-02-04,,,-400.0,,,270.0,-400.0,,270.0,
nikola jokic,points,19.5,True,2026-02-04,-450.0,-331.0,-310.0,,,225.0,-310.0,,225.0,
nikola jokic,points,20.5,True,2026-02-04,,,-250.0,,,182.0,-250.0,,182.0,
nikola jokic,points,21.5,True,2026-02-04,,,-205.0,,,152.0,-205.0,,152.0,
nikola jokic,points,22.5,True,2026-02-04,,,-160.0,,,120.0,-160.0,,120.0,
nikola jokic,points,23.5,False,2026-02-04,-145.0,,,110.0,,,-145.0,,110.0,
nikola jokic,points,23.5,True,2026-02-04,,,-132.0,,,100.0,-132.0,,100.0,
nikola jokic,points,24.5,False,2026-02-04,,-113.0,-106.0,,-113.0,-120.0,-106.0,,-113.0,
nikola jokic,points,24.5,True,2026-02-04,-140.0,-113.0,-106.0,,,-122.0,-106.0,,-122.0,
nikola jokic,points,25.5,True,2026-02-04,,,112.0,,,-148.0,112.0,,-148.0,
nikola jokic,points,26.5,True,2026-02-04,,,134.0,,,-180.0,134.0,,-180.0,
nikola jokic,points,27.5,True,2026-02-04,,,162.0,,,-220.0,162.0,,-220.0,
nikola jokic,points,28.5,True,2026-02-04,,,194.0,,,-270.0,194.0,,-270.0,
nikola jokic,points,29.5,True,2026-02-04,200.0,232.0,235.0,,,-320.0,235.0,,-320.0,
nikola jokic,points,30.5,True,2026-02-04,,,270.0,,,-400.0,270.0,,-400.0,
nikola jokic,points,31.5,True,2026-02-04,,,310.0,,,-470.0,310.0,,-470.0,
nikola jokic,points,32.5,True,2026-02-04,,,370.0,,,-600.0,370.0,,-600.0,
nikola jokic,points,33.5,True,2026-02-04,,,430.0,,,-750.0,430.0,,-750.0,
nikola jokic,points,34.5,True,2026-02-04,525.0,566.0,540.0,,,,566.0,,,
nikola jokic,points,39.5,True,2026-02-04,,1380.0,1100.0,,,,1380.0,,,
nikola jokic,points,44.5,True,2026-02-04,,2700.0,3000.0,,,,3000.0,,,
nikola jokic,rebounds,5.5,True,2026-02-04,,-2100.0,-1800.0,,,,-1800.0,,,
nikola jokic,rebounds,6.5,True,2026-02-04,-1200.0,-910.0,-750.0,,,430.0,-750.0,,430.0,
nikola jokic,rebounds,7.5,True,2026-02-04,,-461.0,-390.0,,,270.0,-390.0,,270.0,
nikola jokic,rebounds,8.5,True,2026-02-04,,-263.0,-245.0,,,178.0,-245.0,,178.0,
nikola jokic,rebounds,9.5,True,2026-02-04,-175.0,-157.0,-184.0,,,140.0,-157.0,,140.0,
nikola jokic,rebounds,10.5,False,2026-02-04,105.0,-102.0,-111.0,-145.0,-129.0,-115.0,105.0,,-115.0,
nikola jokic,rebounds,10.5,True,2026-02-04,,-102.0,-112.0,,,-118.0,-102.0,,-118.0,
nikola jokic,rebounds,11.5,True,2026-02-04,,158.0,144.0,,,-194.0,158.0,,-194.0,
nikola jokic,rebounds,12.5,True,2026-02-04,240.0,243.0,220.0,,,-310.0,243.0,,-310.0,
nikola jokic,rebounds,13.5,True,2026-02-04,,369.0,310.0,,,-470.0,369.0,,-470.0,
nikola jokic,rebounds,14.5,True,2026-02-04,550.0,539.0,470.0,,,-850.0,550.0,,-850.0,
nikola jokic,rebounds,15.5,True,2026-02-04,,820.0,750.0,,,,820.0,,,
nikola jokic,rebounds,16.5,True,2026-02-04,,1200.0,,,,,1200.0,,,
nikola jokic,rebounds,17.5,True,2026-02-04,,1720.0,,,,,1720.0,,,
nikola jokic,threes,0.5,True,2026-02-04,-650.0,-545.0,-590.0,,,370.0,-545.0,,370.0,
nikola jokic,threes,1.5,False,2026-02-04,-118.0,-122.0,-120.0,-115.0,-108.0,-104.0,-118.0,,-104.0,
nikola jokic,threes,1.5,True,2026-02-04,-135.0,-122.0,-120.0,,,-106.0,-120.0,,-106.0,
nikola jokic,threes,2.5,True,2026-02-04,240.0,237.0,250.0,,,-340.0,250.0,,-340.0,
nikola jokic,threes,3.5,True,2026-02-04,650.0,620.0,680.0,,,-1450.0,680.0,,-1450.0,
nikola jokic,threes,4.5,True,2026-02-04,,1440.0,1700.0,,,,1700.0,,,
nikola jokic,threes,5.5,True,2026-02-04,,2600.0,,,,,2600.0,,,
noah clowney,points,5.5,True,2026-02-04,,-920.0,,,,,-920.0,,,
noah clowney,points,6.5,True,2026-02-04,,,-500.0,,,320.0,-500.0,,320.0,
noah clowney,points,7.5,True,2026-02-04,,-405.0,-340.0,,,235.0,-340.0,,235.0,
noah clowney,points,8.5,True,2026-02-04,,,-240.0,,,174.0,-240.0,,174.0,
noah clowney,points,9.5,True,2026-02-04,-235.0,-205.0,-172.0,,,128.0,-172.0,,128.0,
noah clowney,points,10.5,False,2026-02-04,,,-122.0,,,-104.0,-122.0,,-104.0,
noah clowney,points,10.5,True,2026-02-04,,,-125.0,,,-106.0,-125.0,,-106.0,
noah clowney,points,11.5,False,2026-02-04,-110.0,-117.0,,-118.0,-109.0,,-110.0,,-109.0,
noah clowney,points,11.5,True,2026-02-04,,-117.0,110.0,,,-146.0,110.0,,-146.0,
noah clowney,points,12.5,True,2026-02-04,,,146.0,,,-198.0,146.0,,-198.0,
noah clowney,points,13.5,True,2026-02-04,,,194.0,,,-270.0,194.0,,-270.0,
noah clowney,points,14.5,True,2026-02-04,180.0,185.0,240.0,,,-350.0,240.0,,-350.0,
noah clowney,points,15.5,True,2026-02-04,,,310.0,,,-470.0,310.0,,-470.0,
noah clowney,points,17.5,True,2026-02-04,,377.0,,,,,377.0,,,
noah clowney,points,19.5,True,2026-02-04,650.0,586.0,870.0,,,,870.0,,,
noah clowney,points,24.5,True,2026-02-04,,1660.0,2500.0,,,,2500.0,,,
noah clowney,rebounds,1.5,True,2026-02-04,,,-800.0,,,450.0,-800.0,,450.0,
noah clowney,rebounds,2.5,True,2026-02-04,-500.0,-251.0,-245.0,,,174.0,-245.0,,174.0,
noah clowney,rebounds,3.5,False,2026-02-04,-118.0,-105.0,106.0,-115.0,-125.0,-136.0,106.0,,-115.0,
noah clowney,rebounds,3.5,True,2026-02-04,,-105.0,106.0,,,-138.0,106.0,,-138.0,
noah clowney,rebounds,4.5,True,2026-02-04,120.0,202.0,230.0,,,-330.0,230.0,,-330.0,
noah clowney,rebounds,5.5,True,2026-02-04,,405.0,490.0,,,-900.0,490.0,,-900.0,
noah clowney,rebounds,6.5,True,2026-02-04,475.0,780.0,,,,,780.0,,,
noah clowney,rebounds,7.5,True,2026-02-04,,1340.0,1500.0,,,,1500.0,,,
noah clowney,threes,0.5,True,2026-02-04,-1200.0,-860.0,-900.0,,,490.0,-860.0,,490.0,
noah clowney,threes,1.5,False,2026-02-04,-165.0,-177.0,-160.0,125.0,133.0,124.0,-160.0,,133.0,
noah clowney,threes,1.5,True,2026-02-04,-220.0,-178.0,-160.0,,,122.0,-160.0,,122.0,
noah clowney,threes,2.5,True,2026-02-04,140.0,167.0,194.0,,,-270.0,194.0,,-270.0,
noah clowney,threes,3.5,True,2026-02-04,375.0,401.0,480.0,,,-900.0,480.0,,-900.0,
noah clowney,threes,4.5,True,2026-02-04,900.0,930.0,1200.0,,,,1200.0,,,
noah clowney,threes,5.5,True,2026-02-04,,1920.0,2200.0,,,,2200.0,,,
nolan traore,assists,1.5,True,2026-02-04,,,-530.0,,,360.0,-530.0,,360.0,
nolan traore,assists,2.5,True,2026-02-04,-275.0,,-192.0,,,142.0,-192.0,,142.0,
nolan traore,assists,3.5,False,2026-02-04,,110.0,130.0,,-146.0,-166.0,130.0,,-146.0,
nolan traore,assists,3.5,True,2026-02-04,,,130.0,,,-172.0,130.0,,-172.0,
nolan traore,assists,4.5,True,2026-02-04,220.0,,270.0,,,-400.0,270.0,,-400.0,
nolan traore,assists,5.5,True,2026-02-04,,,540.0,,,-1000.0,540.0,,-1000.0,
nolan traore,assists,6.5,True,2026-02-04,1000.0,,,,,,1000.0,,,
nolan traore,assists,7.5,True,2026-02-04,,,1700.0,,,,1700.0,,,
nolan traore,points,5.5,True,2026-02-04,,-180.0,,,,,-180.0,,,
nolan traore,points,6.5,False,2026-02-04,,-122.0,-120.0,,-104.0,-106.0,-120.0,,-104.0,
nolan traore,points,6.5,True,2026-02-04,,-123.0,,,,,-123.0,,,
nolan traore,points,7.5,True,2026-02-04,,116.0,,,,,116.0,,,
nolan traore,points,9.5,True,2026-02-04,165.0,235.0,210.0,,,,235.0,,,
nolan traore,points,11.5,True,2026-02-04,,459.0,,,,,459.0,,,
nolan traore,points,14.5,True,2026-02-04,,1120.0,750.0,,,,1120.0,,,
nolan traore,points,17.5,True,2026-02-04,,2300.0,,,,,2300.0,,,
nolan traore,points,19.5,True,2026-02-04,,,1800.0,,,,1800.0,,,
nolan traore,threes,0.5,True,2026-02-04,,-285.0,-270.0,,,194.0,-270.0,,194.0,
nolan traore,threes,1.5,False,2026-02-04,,160.0,164.0,,-213.0,-215.0,164.0,,-213.0,
nolan traore,threes,1.5,True,2026-02-04,,160.0,164.0,,,-225.0,164.0,,-225.0,
nolan traore,threes,2.5,True,2026-02-04,,528.0,430.0,,,-750.0,528.0,,-750.0,
nolan traore,threes,3.5,True,2026-02-04,,1440.0,1100.0,,,,1440.0,,,
nolan traore,threes,4.5,True,2026-02-04,,2900.0,,,,,2900.0,,,
og anunoby,assists,1.5,True,2026-02-04,,,-260.0,,,,-260.0,,,
og anunoby,assists,2.5,False,2026-02-04,105.0,-106.0,,-140.0,-124.0,,105.0,,-124.0,
og anunoby,assists,2.5,True,2026-02-04,105.0,-106.0,,,,,105.0,,,
og anunoby,assists,3.5,True,2026-02-04,,233.0,330.0,,,,330.0,,,
og anunoby,assists,4.5,True,2026-02-04,650.0,548.0,,,,,650.0,,,
og anunoby,assists,5.5,True,2026-02-04,,1180.0,1500.0,,,,1500.0,,,
og anunoby,assists,6.5,True,2026-02-04,,2300.0,,,,,2300.0,,,
og anunoby,points,7.5,True,2026-02-04,,-2300.0,,,,,-2300.0,,,
og anunoby,points,9.5,True,2026-02-04,-1200.0,-890.0,-950.0,,,,-890.0,,,
og anunoby,points,11.5,True,2026-02-04,,-433.0,,,,,-433.0,,,
og anunoby,points,14.5,True,2026-02-04,-200.0,-185.0,-184.0,,,,-184.0,,,
og anunoby,points,16.5,False,2026-02-04,100.0,-110.0,-111.0,-135.0,-115.0,-115.0,100.0,,-115.0,
og anunoby,points,16.5,True,2026-02-04,,-110.0,,,,,-110.0,,,
og anunoby,points,17.5,True,2026-02-04,,112.0,,,,,112.0,,,
og anunoby,points,19.5,True,2026-02-04,185.0,180.0,200.0,,,,200.0,,,
og anunoby,points,24.5,True,2026-02-04,600.0,550.0,600.0,,,,600.0,,,
og anunoby,points,29.5,True,2026-02-04,,1640.0,1500.0,,,,1640.0,,,
og anunoby,rebounds,2.5,True,2026-02-04,-1400.0,-870.0,-1200.0,,,,-870.0,,,
og anunoby,rebounds,3.5,True,2026-02-04,,-323.0,-380.0,,,260.0,-323.0,,260.0,
og anunoby,rebounds,4.5,False,2026-02-04,-145.0,-148.0,,110.0,112.0,,-145.0,,112.0,
og anunoby,rebounds,4.5,True,2026-02-04,-185.0,-149.0,-166.0,,,124.0,-149.0,,124.0,
og anunoby,rebounds,5.5,False,2026-02-04,,,130.0,,,-166.0,130.0,,-166.0,
og anunoby,rebounds,5.5,True,2026-02-04,,133.0,128.0,,,-172.0,133.0,,-172.0,
og anunoby,rebounds,6.5,True,2026-02-04,210.0,248.0,240.0,,,-350.0,248.0,,-350.0,
og anunoby,rebounds,7.5,True,2026-02-04,,455.0,410.0,,,-700.0,455.0,,-700.0,
og anunoby,rebounds,8.5,True,2026-02-04,,790.0,,,,,790.0,,,
og anunoby,rebounds,9.5,True,2026-02-04,,1360.0,1200.0,,,,1360.0,,,
og anunoby,threes,0.5,True,2026-02-04,-1100.0,-730.0,-1200.0,,,,-730.0,,,
og anunoby,threes,1.5,False,2026-02-04,-165.0,-152.0,-200.0,125.0,116.0,154.0,-152.0,,154.0,
og anunoby,threes,1.5,True,2026-02-04,-200.0,-153.0,-205.0,,,152.0,-153.0,,152.0,
og anunoby,threes,2.5,True,2026-02-04,155.0,190.0,154.0,,,-210.0,190.0,,-210.0,
og anunoby,threes,3.5,True,2026-02-04,400.0,501.0,420.0,,,-670.0,501.0,,-670.0,
og anunoby,threes,4.5,True,2026-02-04,,1180.0,950.0,,,,1180.0,,,
og anunoby,threes,5.5,True,2026-02-04,,2400.0,1800.0,,,,2400.0,,,
paolo banchero,assists,1.5,True,2026-02-04,,,-2500.0,,,,-2500.0,,,
paolo banchero,assists,2.5,True,2026-02-04,-650.0,-557.0,,,,,-557.0,,,
paolo banchero,assists,3.5,True,2026-02-04,,-221.0,-205.0,,,,-205.0,,,
paolo banchero,assists,4.5,False,2026-02-04,100.0,-101.0,112.0,-135.0,-130.0,-142.0,112.0,,-130.0,
paolo banchero,assists,4.5,True,2026-02-04,-110.0,-101.0,,,,,-101.0,,,
paolo banchero,assists,5.5,True,2026-02-04,,197.0,240.0,,,,240.0,,,
paolo banchero,assists,6.5,True,2026-02-04,375.0,367.0,,,,,375.0,,,
paolo banchero,assists,7.5,True,2026-02-04,,700.0,900.0,,,,900.0,,,
paolo banchero,assists,8.5,True,2026-02-04,,1280.0,,,,,1280.0,,,
paolo banchero,assists,9.5,True,2026-02-04,,2100.0,2500.0,,,,2500.0,,,
paolo banchero,points,9.5,True,2026-02-04,,,-7000.0,,,,-7000.0,,,
paolo banchero,points,11.5,True,2026-02-04,,-2200.0,,,,,-2200.0,,,
paolo banchero,points,14.5,True,2026-02-04,-1400.0,-730.0,-720.0,,,,-720.0,,,
paolo banchero,points,17.5,True,2026-02-04,,-309.0,,,,,-309.0,,,
paolo banchero,points,19.5,True,2026-02-04,-275.0,-194.0,-180.0,,,,-180.0,,,
paolo banchero,points,21.5,False,2026-02-04,,,-113.0,,,-113.0,-113.0,,-113.0,
paolo banchero,points,22.5,False,2026-02-04,-115.0,-105.0,,-115.0,-122.0,,-105.0,,-115.0,
paolo banchero,points,22.5,True,2026-02-04,,-105.0,,,,,-105.0,,,
paolo banchero,points,24.5,True,2026-02-04,120.0,146.0,176.0,,,,176.0,,,
paolo banchero,points,29.5,True,2026-02-04,350.0,382.0,480.0,,,,480.0,,,
paolo banchero,points,34.5,True,2026-02-04,1000.0,990.0,1200.0,,,,1200.0,,,
paolo banchero,points,39.5,True,2026-02-04,,2200.0,3000.0,,,,3000.0,,,
paolo banchero,rebounds,4.5,True,2026-02-04,,-2000.0,,,,,-2000.0,,,
paolo banchero,rebounds,5.5,True,2026-02-04,,-810.0,-850.0,,,,-810.0,,,
paolo banchero,rebounds,6.5,True,2026-02-04,-625.0,-405.0,,,,,-405.0,,,
paolo banchero,rebounds,7.5,True,2026-02-04,,-235.0,-220.0,,,,-220.0,,,
paolo banchero,rebounds,8.5,False,2026-02-04,,-139.0,,,106.0,,-139.0,,106.0,
paolo banchero,rebounds,8.5,True,2026-02-04,,-140.0,,,,,-140.0,,,
paolo banchero,rebounds,9.5,False,2026-02-04,110.0,,118.0,-150.0,,-150.0,118.0,,-150.0,
paolo banchero,rebounds,9.5,True,2026-02-04,-105.0,118.0,118.0,,,,118.0,,,
paolo banchero,rebounds,10.5,True,2026-02-04,,181.0,,,,,181.0,,,
paolo banchero,rebounds,11.5,True,2026-02-04,,281.0,320.0,,,,320.0,,,
paolo banchero,rebounds,12.5,True,2026-02-04,400.0,437.0,,,,,437.0,,,
paolo banchero,rebounds,13.5,True,2026-02-04,,670.0,830.0,,,,830.0,,,
paolo banchero,rebounds,14.5,True,2026-02-04,1000.0,1060.0,,,,,1060.0,,,
paolo banchero,rebounds,15.5,True,2026-02-04,,1580.0,1700.0,,,,1700.0,,,
paolo banchero,threes,0.5,True,2026-02-04,-300.0,-275.0,-310.0,,,,-275.0,,,
paolo banchero,threes,1.5,False,2026-02-04,150.0,159.0,164.0,-200.0,-212.0,-215.0,164.0,,-200.0,
paolo banchero,threes,1.5,True,2026-02-04,150.0,159.0,164.0,,,,164.0,,,
paolo banchero,threes,2.5,True,2026-02-04,475.0,521.0,560.0,,,,560.0,,,
paolo banchero,threes,3.5,True,2026-02-04,,1480.0,1400.0,,,,1480.0,,,
payton pritchard,assists,2.5,True,2026-02-04,,-1180.0,,,,,-1180.0,,,
payton pritchard,assists,3.5,True,2026-02-04,,-397.0,-480.0,,,320.0,-397.0,,320.0,
payton pritchard,assists,4.5,True,2026-02-04,-275.0,-179.0,-220.0,,,162.0,-179.0,,162.0,
payton pritchard,assists,5.5,False,2026-02-04,120.0,113.0,100.0,-160.0,-148.0,-128.0,120.0,,-128.0,
payton pritchard,assists,5.5,True,2026-02-04,,113.0,100.0,,,-130.0,113.0,,-130.0,
payton pritchard,assists,6.5,True,2026-02-04,150.0,209.0,194.0,,,-270.0,209.0,,-270.0,
payton pritchard,assists,7.5,True,2026-02-04,,386.0,360.0,,,-580.0,386.0,,-580.0,
payton pritchard,assists,8.5,True,2026-02-04,,710.0,,,,,710.0,,,
payton pritchard,assists,9.5,True,2026-02-04,1000.0,1180.0,1000.0,,,,1180.0,,,
payton pritchard,assists,10.5,True,2026-02-04,,2000.0,,,,,2000.0,,,
payton pritchard,assists,11.5,True,2026-02-04,,2800.0,,,,,2800.0,,,
payton pritchard,points,7.5,True,2026-02-04,,-3000.0,,,,,-3000.0,,,
payton pritchard,points,9.5,True,2026-02-04,-2000.0,-1080.0,-1000.0,,,,-1000.0,,,
payton pritchard,points,10.5,True,2026-02-04,,,-670.0,,,400.0,-670.0,,400.0,
payton pritchard,points,11.5,True,2026-02-04,,-525.0,-470.0,,,310.0,-470.0,,310.0,
payton pritchard,points,12.5,True,2026-02-04,,,-340.0,,,235.0,-340.0,,235.0,
payton pritchard,points,13.5,True,2026-02-04,,,-260.0,,,188.0,-260.0,,188.0,
payton pritchard,points,14.5,True,2026-02-04,-275.0,-217.0,-205.0,,,152.0,-205.0,,152.0,
payton pritchard,points,15.5,True,2026-02-04,,,-158.0,,,118.0,-158.0,,118.0,
payton pritchard,points,16.5,False,2026-02-04,-125.0,,-120.0,-105.0,,-106.0,-120.0,,-105.0,
payton pritchard,points,16.5,True,2026-02-04,,,-122.0,,,-108.0,-122.0,,-108.0,
payton pritchard,points,17.5,False,2026-02-04,,-106.0,,,-121.0,,-106.0,,-121.0,
payton pritchard,points,17.5,True,2026-02-04,,-106.0,104.0,,,-138.0,104.0,,-138.0,
payton pritchard,points,18.5,True,2026-02-04,,,134.0,,,-180.0,134.0,,-180.0,
payton pritchard,points,19.5,True,2026-02-04,130.0,145.0,168.0,,,-230.0,168.0,,-230.0,
payton pritchard,points,20.5,True,2026-02-04,,,205.0,,,-290.0,205.0,,-290.0,
payton pritchard,points,21.5,True,2026-02-04,,,260.0,,,-380.0,260.0,,-380.0,
payton pritchard,points,24.5,True,2026-02-04,400.0,421.0,520.0,,,,520.0,,,
payton pritchard,points,29.5,True,2026-02-04,,1160.0,1300.0,,,,1300.0,,,
payton pritchard,points,34.5,True,2026-02-04,,2800.0,3500.0,,,,3500.0,,,
payton pritchard,rebounds,2.5,True,2026-02-04,-800.0,-505.0,-550.0,,,350.0,-505.0,,350.0,
payton pritchard,rebounds,3.5,True,2026-02-04,,-198.0,-200.0,,,154.0,-198.0,,154.0,
payton pritchard,rebounds,4.5,False,2026-02-04,100.0,108.0,114.0,-135.0,-143.0,-146.0,114.0,,-135.0,
payton pritchard,rebounds,4.5,True,2026-02-04,-135.0,109.0,112.0,,,-148.0,112.0,,-148.0,
payton pritchard,rebounds,5.5,True,2026-02-04,,221.0,230.0,,,-320.0,230.0,,-320.0,
payton pritchard,rebounds,6.5,True,2026-02-04,310.0,424.0,430.0,,,-750.0,430.0,,-750.0,
payton pritchard,rebounds,7.5,True,2026-02-04,,790.0,830.0,,,,830.0,,,
payton pritchard,rebounds,8.5,True,2026-02-04,,1340.0,,,,,1340.0,,,
payton pritchard,rebounds,9.5,True,2026-02-04,,,2000.0,,,,2000.0,,,
payton pritchard,threes,0.5,True,2026-02-04,,-1200.0,-1800.0,,,,-1200.0,,,
payton pritchard,threes,1.5,True,2026-02-04,-375.0,-241.0,-265.0,,,198.0,-241.0,,198.0,
payton pritchard,threes,2.5,False,2026-02-04,120.0,119.0,118.0,-155.0,-158.0,-150.0,120.0,,-150.0,
payton pritchard,threes,2.5,True,2026-02-04,-120.0,120.0,118.0,,,-154.0,120.0,,-154.0,
payton pritchard,threes,3.5,True,2026-02-04,210.0,309.0,290.0,,,-420.0,309.0,,-420.0,
payton pritchard,threes,4.5,True,2026-02-04,500.0,710.0,700.0,,,,710.0,,,
payton pritchard,threes,5.5,True,2026-02-04,,1520.0,1400.0,,,,1520.0,,,
payton pritchard,threes,6.5,True,2026-02-04,,2500.0,3000.0,,,,3000.0,,,
pelle larsson,assists,1.5,True,2026-02-04,,,-800.0,,,450.0,-800.0,,450.0,
pelle larsson,assists,2.5,True,2026-02-04,-350.0,-258.0,-245.0,,,178.0,-245.0,,178.0,
pelle larsson,assists,3.5,False,2026-02-04,-110.0,-105.0,102.0,-118.0,-125.0,-130.0,102.0,,-118.0,
pelle larsson,assists,3.5,True,2026-02-04,,-105.0,100.0,,,-132.0,100.0,,-132.0,
pelle larsson,assists,4.5,True,2026-02-04,165.0,205.0,210.0,,,-300.0,210.0,,-300.0,
pelle larsson,assists,5.5,True,2026-02-04,,420.0,430.0,,,-750.0,430.0,,-750.0,
pelle larsson,assists,6.5,True,2026-02-04,700.0,830.0,,,,,830.0,,,
pelle larsson,assists,7.5,True,2026-02-04,,1560.0,1500.0,,,,1560.0,,,
pelle larsson,assists,8.5,True,2026-02-04,,2600.0,,,,,2600.0,,,
pelle larsson,points,5.5,True,2026-02-04,,-3800.0,,,,,-3800.0,,,
pelle larsson,points,7.5,True,2026-02-04,,-1080.0,-800.0,,,470.0,-800.0,,470.0,
pelle larsson,points,8.5,True,2026-02-04,,,-580.0,,,360.0,-580.0,,360.0,
pelle larsson,points,9.5,True,2026-02-04,-750.0,-483.0,-390.0,,,270.0,-390.0,,270.0,
